entity,label,id
Z-scheme Ag3PO4/GCN/FeNi-BTC photocatalyst,Method,8553
Knowledge Graph Construction,Problem,10188
DenseNet,Method,13276
Knowledge graph embedding,Method,10185
infrared spectroscopic inception-resnet networks,Method,901
photocatalysts,Method,8833
capsule neural network,Method,758
rotary machine fault diagnosis,Problem,552
Disease Prediction,Problem,10138
multimedia applications,Application,767
Selective interactive networks,Method,10104
Pathology Recognition,Problem,10917
Road damage detection,Problem,482
text filtering,Problem,656
malicious code detection,Problem,609
path planning,Problem,6954
multi-step citywide passenger demand prediction,Problem,48
citywide,Perspective,49
bidirectional LSTMs,Method,51
difficulty-aware attention mechanism,Method,57
bidirectional transformer,Method,14333
spatial attention mechanism,Method,60
Spatial,Feature,62
end-to-end model,Method,595
Low-resource language information extraction,Problem,11631
severity assessment,Problem,11676
short,Perspective,655
structured feature sparsity training,Method,1138
BiLSTM,Method,610
nasal polyp classification,Problem,516
multi-task learning,Method,72
Brazilian Portuguese BERT models,Problem,14276
biLSTM-CRF networks,Method,11104
attention transfer,Method,79
cross-modal gating,Method,80
Visual,Perspective,81
Deep Gabor convolution network,Method,1108
automated grain size quantification,Problem,14259
CoQA,Dataset,11072
NROWAN-DQN,Method,6941
High-Voltage Circuit Breaker Fault Diagnosis,Problem,587
attentional bias,Problem,90
YOLO model,Method,572
multi-dimensional feature learning,Method,1167
gesture recognition,Problem,1166
Self-Supervised Contrastive Learning,Method,11486
GCNN,Method,563
Alzheimer's disease diagnosis,Problem,548
In-Context Learning,Method,11502
Classification,Method,1161
Weed detection in sesame fields,Problem,571
deep learning detection,Method,1160
Color Fundus Photographs,Field,14572
multimodal optimization,Problem,6671
Style Transfer,Problem,11366
Language Model Pre-training,Problem,11305
3D semantic segmentation,Problem,29
dual-stage attention mechanism,Method,574
point clouds,Field,30
robotic arm control,Problem,6719
graph structure embedding,Method,14514
dual-stage,Feature,576
partial least squares,Method,577
Class Incremental Learning,Problem,11537
interactive learning,Method,539
GAN-Inspired Learning,Method,11548
model-free reinforcement learning,Method,6827
Few-Shot Meta-Learning,Method,11731
novel dynamic load balancing scheduling scheme,Method,7098
breast cancer detection,Problem,7324
semantic Segmentation,Tool,496
RoBERTa,Tool,11003
Pin-missing defect recognition,Problem,637
User Segmentation,Problem,511
histopathological images,Field,7325
predictive modeling,Problem,7298
French,Field,11019
subtitle recognition,Problem,1092
Online tracking of ants,Problem,1094
graph embedding,Problem,641
fruit fly pest detection,Problem,645
trap bottles,Application,648
Intracranial Hemorrhage Diagnosis,Problem,7355
Text Detection,Problem,10999
two-stage cross-domain transfer learning,Method,13994
Conversational Systems,Application,11776
offline learning,Method,7229
fine-tuned RobertA,Method,11013
Traffic scene,Field,100
Long-Context LLMs,Method,11791
Fine Tuning,Method,10990
Heterogeneous,Perspective,642
BERT-Based Approach,Method,3459
Synthetic,Perspective,12594
agriculture named entity recognition,Problem,3325
breast cancer prognosis prediction,Problem,12274
Generative Model,Problem,12534
Texture Loss,Tool,12530
molecular property prediction,Problem,3179
Skin Disease Classification,Problem,11565
multi-turn dialogue reasoning,Problem,3189
Federated Learning,Method,12489
GANs Prior,Method,12475
Biological Electron Microscopy Image Generation,Problem,12516
WGAN,Method,12667
Transformer-encoder,Method,12609
Arabic Diacritization,Problem,3460
bridge inspection knowledge graph,Application,3138
bio-inspired design,Application,3145
Multimodal,Feature,11475
dynamic structure pruning,Method,3467
prompt learning,Method,3335
Park Green Spaces Generation,Problem,12771
Creating SAPPhIRE Models,Problem,11861
Intrusion Detection in IoT Environments,Problem,11519
LLMs,Method,11841
effective,Feature,3330
weighted distributional semantic model,Method,3326
Fine-tuning BERT,Method,3150
agriculture,Field,3327
E 2 GAN,Method,12716
LLM,Problem,11826
ADME semantic labeling,Problem,3151
EVT,Tool,12696
FDA drug labeling,Application,3152
central banks,Field,3317
Cellular Networks,Application,12632
System log,Field,3127
visual,Perspective,11574
hierarchical BERT,Method,3190
epileptic EEG classification,Problem,12176
Textbook Question Answering,Problem,12154
DNA-BERT transformer,Method,3383
Multi-Prompt Engineering,Method,11717
Bidirectional Encoder Representations from Transformers,Method,3253
online public opinions,Field,3378
Backdoor Attacks,Problem,11738
Medicine,Field,11718
Limited Data,Dataset,12341
EHR-BERT,Method,3375
FA-GAN,Method,12325
Attribute Compression,Problem,12321
breast cancer image classification,Problem,3260
ASSBert,Method,3247
Model-Agnostic Mixture of Experts Framework,Method,12204
Chinese word sense disambiguation,Problem,3374
Symptom-BERT,Method,3367
citation relational BERT,Method,3219
Chronic Disease Management,Application,11722
COVID-19 inline citation recommendation,Problem,3220
intent classification,Problem,3362
angular shrinkage BERT model,Method,3223
slot filling,Problem,3363
fuzzy topic modeling,Method,3358
Audio Flamingo,Method,11695
Legal,Field,11882
Layman Summarization,Problem,12010
3D Portrait Generation,Problem,12473
GPT-BERT,Method,3365
Faithfulness Monitoring,Tool,11913
severity prediction,Problem,3424
novel feature selection,Method,3423
Battling Botpoop,Problem,11941
point cloud reconstruction,Problem,11603
HybridRAG,Method,11747
Relation Classification,Problem,11614
combinatorial optimization,Problem,3191
knowledge graph relational learning,Method,11618
Evaluating LLMs,Problem,12142
improved bidirectional encoder representations,Method,3296
text-to-SQL generation,Application,12056
paragraph segmentation,Problem,3420
Italian legal domain,Field,3415
biological strategy decision,Problem,3195
Image Generation,Problem,12399
Heterogeneous Graphs,Field,11626
Terminology Drafting,Problem,12087
High-Quality,Perspective,12398
ranking products,Problem,3210
Explainable,Feature,3131
3D urban morphology generation,Problem,3026
Node Embedding,Problem,12784
3D conditional GAN,Method,2650
attention-guided GAN,Method,14084
gated recurrent unit,Method,2675
stochastic generation,Problem,2671
materials science,Field,2670
UIFGAN,Method,14092
optimized generative adversarial networks,Method,2663
runoff series generation,Problem,14114
traffic,Field,2658
fused-text-image-to-image GAN,Method,2640
secure communication,Problem,2691
risk assessment,Problem,14156
multi-scale discrimination,Method,14158
soft sensor modeling,Problem,14203
Limited Data,Condition,14204
Flexural performance evaluation,Problem,14226
Stochastic simulation of facies,Problem,2632
wavelet capsule,Method,2630
drug discovery,Application,2623
temporal convolutional approach,Method,2688
image steganography,Method,2693
multi-turn,Perspective,3124
contrastive pretraining,Method,13870
attribute word-to-face synthesis,Problem,2801
Popularity Content Caching (PCC),Tool,13801
dictionary learning,Problem,13813
hashing retrieval,Problem,13821
reinforcement learning from images,Problem,13860
images,Field,13861
single image super-resolution,Problem,2779
compact,Feature,2777
scaling transformation,Method,2766
Imbalanced Data,Dataset,14063
Action Learning,Method,13878
feature-fused single-shot detectors,Tool,13890
human mobility learning,Method,13931
cell counting,Problem,13976
3D porous media reconstruction,Problem,14038
retinal image super-resolution,Problem,2717
ByteSGAN,Method,14060
inverse design,Problem,2708
semi-supervised generative adversarial network,Method,14271
pipeline network,Application,2578
status detection,Problem,2577
detection,Application,14558
structural design,Problem,2445
Disaster response,Problem,14422
natural language processing,Field,14454
Stevia rebaudiana cultivation,Problem,14464
active transport proteins functional classification,Problem,14498
networking,Field,2422
Synthetic Retinal Images,Problem,2413
Sentinel-2 imagery,Dataset,14532
U-net network,Method,14639
local context comprehension,Tool,14293
projection alignment,Problem,14668
Obstacle Detection,Problem,14712
normal,Condition,14726
improved Faster R-CNN model,Method,14740
InSAR analysis,Problem,14746
identification of defects in centrifugal pump,Problem,14774
urban functional regions extraction,Problem,14916
low-dimensional vector representations,Method,14945
Chinese calligraphy translation,Problem,2449
Multi-modal GANs,Method,2450
Rescue request harvesting,Problem,14421
sentence embedding,Tool,14412
low sampling rate,Condition,2561
Data Imbalance,Dataset,2553
Cancer diagnosis,Problem,2552
parallel,Feature,2551
retrieval-based dialogue systems,Application,14294
encrypted traffic classification,Problem,2544
modified generative adversarial network,Method,2540
semi-supervised approach,Method,2539
MTBERT-Attention,Tool,14296
end-to-end,Feature,2530
end-to-end,Method,2528
Pareto dominance,Tool,14313
COVID-19 citation recommendation,Problem,14326
transportation disaster,Field,14349
edge-enhanced dual discriminator GAN,Method,2472
BERT Pretraining,Method,14379
topic-injection,Method,14391
Intelligent Microbat Routing (IMR),Tool,13800
online social networks,Field,13789
Deep Q-learning network,Method,13762
visual,Feature,13258
robotic manipulators,Application,3039
Portfolio trading,Problem,13125
restricted stacked autoencoder,Method,13140
dispatch of autonomous vehicles,Problem,13146
Auto encoder,Method,3031
buildings,Field,13172
neural attention,Method,13235
joint-coding imaging,Problem,3029
Gated recurrent unit,Method,13265
case study of Shanghai,Application,13336
channel-wise attention,Method,13267
MVDRNet,Method,13288
precipitation prediction,Problem,13302
wear prediction,Problem,13310
jujube quality grading,Problem,2994
3D CAD Model Simplification,Problem,2988
one-dimensional CNN,Method,13321
structural dynamic response,Problem,13325
feature fusion,Problem,13079
clinical CT images,Field,13074
Lyapunov-guided Deep Reinforcement Learning,Method,13060
mobile robot,Field,13052
requirements classification,Problem,3122
Imbalanced Data,Problem,12786
text-to-image generation,Problem,3115
Seismic Data Reconstruction,Problem,12833
vehicle,Field,12881
Dynamic Economic Scheduling,Problem,12920
Resource scheduling optimization,Problem,12945
industrial operating system,Application,12947
Electric vehicles,Field,12960
Bi-level deep reinforcement learning,Method,12961
deep ensemble reinforcement learning,Method,12969
path optimization,Problem,12981
phosphorus removal,Problem,12987
wastewater treatment,Problem,12988
neuro-evolutionary algorithms,Method,12999
USV,Application,13039
Brazilian Portuguese,Field,3081
video analysis,Field,13331
traffic state reconstruction,Problem,2975
defects filtration,Problem,2813
orchards,Field,13571
CT generation from MR images,Problem,13514
contextual representations,Feature,13516
Detection of brain abnormality,Problem,13521
feature pre-extraction,Tool,2889
improved generative adversarial networks,Method,2888
Weed detection,Problem,13560
Trajectory Prediction,Problem,2882
time-series generative adversarial network,Method,2879
