entity1,entity2,relation,label1,label2,Type,Source,Target
State of health estimation,Bi-directional long short-term memory,solved by,Problem,Method,7,530,531
Bi-directional,Bi-directional long short-term memory,feature of,Feature,Method,0,532,531
Point cloud classification,Self-Attention Mechanism,solved by,Problem,Method,7,533,534
based on self-attention,Self-Attention Mechanism,feature of,Feature,Method,0,535,534
Efficient,wind speed prediction,restrict to,Perspective,Problem,1,538,536
wind speed prediction,Attention Mechanism,solved by,Problem,Method,7,536,1
wind speed prediction,cross-channel data integration,solved by,Problem,Tool,7,536,537
cross-channel data integration,Attention Mechanism,serve for,Tool,Method,4,537,1
weakly supervised colorectal histopathology image classification,interactive learning,solved by,Problem,Method,7,541,539
weakly supervised colorectal histopathology image classification,multi-channel attention mechanism,solved by,Problem,Method,7,541,540
interactive learning,AI,lie in,Method,Field,2,539,69
multi-channel attention mechanism,AI,lie in,Method,Field,2,540,69
based on,interactive learning,feature of,Feature,Method,0,309,539
based on,multi-channel attention mechanism,feature of,Feature,Method,0,309,540
business process prediction,shared attention mechanisms,solved by,Problem,Method,7,542,543
interpretable models,shared attention mechanisms,feature of,Feature,Method,0,545,543
Alzheimer's disease diagnosis,Efficient self-attention mechanism,solved by,Problem,Method,7,548,546
Alzheimer's disease diagnosis,structural distilling model,solved by,Problem,Method,7,548,547
Efficient,Efficient self-attention mechanism,feature of,Feature,Method,0,549,546
dynamic domain adaptation,rotary machine fault diagnosis,restrict to,Perspective,Problem,1,551,552
different working conditions,rotary machine fault diagnosis,restrict to,Condition,Problem,1,553,552
rotary machine fault diagnosis,deep multiple auto-encoder,solved by,Problem,Method,7,552,550
rotary machine fault diagnosis,Attention Mechanism,solved by,Problem,Method,7,552,1
utterance attention mechanisms,dialogue systems,applied in,Method,Application,6,556,557
Fault Diagnosis,domain-adversarial network,solved by,Problem,Method,7,266,558
varying operating conditions,domain-adversarial network,restrict to,Condition,Method,1,559,558
varying operating conditions,Attention Mechanism,restrict to,Condition,Method,1,559,1
early diagnosis of Alzheimer's disease,3D convolutional neural networks,solved by,Problem,Method,7,562,560
3D,3D convolutional neural networks,feature of,Feature,Method,0,386,560
CYP450 inhibitor prediction,GCNN,solved by,Problem,Method,7,565,563
CYP450 inhibitor prediction,graph convolutional neural networks,solved by,Problem,Method,7,565,564
CYP450 inhibitor prediction,Attention Mechanism,solved by,Problem,Method,7,565,1
GCNN,graph convolutional neural networks,subcalss of,Method,Method,3,563,564
GCNN,Attention Mechanism,subcalss of,Method,Method,3,563,1
Fine-Grained,Named Entity Recognition,restrict to,Perspective,Problem,1,197,566
Named Entity Recognition,Attention Mechanism,solved by,Problem,Method,7,566,1
short-term,short-term load forecasting,restrict to,Perspective,Problem,1,507,567
short-term load forecasting,stacked autoencoder,solved by,Problem,Method,7,567,568
short-term load forecasting,LSTM,solved by,Problem,Method,7,567,424
short-term load forecasting,multi-stage attention mechanism,solved by,Problem,Method,7,567,569
multi-stage,stacked autoencoder,feature of,Feature,Method,0,570,568
multi-stage,LSTM,feature of,Feature,Method,0,570,424
multi-stage,multi-stage attention mechanism,feature of,Feature,Method,0,570,569
Weed detection in sesame fields,YOLO model,solved by,Problem,Method,7,571,572
enhanced attention mechanism,YOLO model,subcalss of,Method,Method,3,573,572
feature fusion,YOLO model,subcalss of,Method,Method,3,491,572
state of charge estimation,Deep Learning,solved by,Problem,Method,7,575,44
state of charge estimation,dual-stage attention mechanism,solved by,Problem,Method,7,575,574
dual-stage,dual-stage attention mechanism,feature of,Feature,Method,0,576,574
multivariable calibration,partial least squares,solved by,Problem,Method,7,579,577
multivariable calibration,Attention Mechanism,solved by,Problem,Method,7,579,1
multivariable calibration,variable selection,solved by,Problem,Tool,7,579,578
partial least squares,Attention Mechanism,subcalss of,Method,Method,3,577,1
drug-target binding affinity prediction,GNN,solved by,Problem,Method,7,580,581
drug-target binding affinity prediction,self-attention mechanism,solved by,Problem,Method,7,580,18
self-attention mechanism,GNN,subcalss of,Method,Method,3,18,581
mutual information,GNN,subcalss of,Method,Method,3,582,581
Ash determination,Hybrid model,solved by,Problem,Method,7,583,584
Novel,Hybrid model,feature of,Feature,Method,0,585,584
Deep Learning,Attention Mechanism,subcalss of,Method,Method,3,44,1
High-Voltage Circuit Breaker Fault Diagnosis,Capsule Convolutional Neural Network,solved by,Problem,Method,7,587,586
High-Voltage Circuit Breaker Fault Diagnosis,Attention Mechanism,solved by,Problem,Method,7,587,1
Attention Mechanism,Capsule Convolutional Neural Network,subcalss of,Method,Method,3,1,586
Capsule Convolutional Neural Network,AI,lie in,Method,Field,2,586,69
multi-modality heart images segmentation,two-stage segmentation,solved by,Problem,Method,7,588,589
multi-modality heart images segmentation,feature aggregation,solved by,Problem,Method,7,588,590
multi-modality heart images segmentation,multi-level attention mechanism,solved by,Problem,Method,7,588,483
multi-level,multi-level attention mechanism,feature of,Feature,Method,0,350,483
missing well logs prediction,deep learning integrated neural network,solved by,Problem,Method,7,591,592
missing well logs prediction,self-attention mechanism,solved by,Problem,Method,7,591,18
self-attention,deep learning integrated neural network,feature of,Feature,Method,0,593,592
steering behavior prediction,end-to-end model,solved by,Problem,Method,7,594,595
steering behavior prediction,spatial and temporal attention mechanism,solved by,Problem,Method,7,594,596
spatial and temporal,spatial and temporal attention mechanism,feature of,Feature,Method,0,597,596
Non-small cell,non-small cell lung cancer classification,restrict to,Perspective,Problem,1,600,598
non-small cell lung cancer classification,CNN,solved by,Problem,Method,7,598,178
non-small cell lung cancer classification,Attention Mechanism,solved by,Problem,Method,7,598,1
Attention Mechanism,CNN,subcalss of,Method,Method,3,1,178
One-shot,multi-object tracking,restrict to,Perspective,Problem,1,603,303
end-to-end,air pollutant concentrations prediction,restrict to,Perspective,Problem,1,259,605
targeted season,Attention Mechanism,restrict to,Condition,Method,1,607,1
air pollutant concentrations prediction,Attention Mechanism,solved by,Problem,Method,7,605,1
air pollutant concentrations prediction,North China,lie in,Problem,Field,2,605,608
malicious code detection,dual attention mechanism,solved by,Problem,Method,7,609,4
malicious code detection,BiLSTM,solved by,Problem,Method,7,609,610
feature fusion,dual attention mechanism,feature of,Feature,Method,0,611,4
dual attention mechanism,BiLSTM,subcalss of,Method,Method,3,4,610
predicting energy consumption,double-layer bidirectional LSTM,solved by,Problem,Method,7,617,615
predicting energy consumption,improved attention mechanism,solved by,Problem,Method,7,617,616
geohazards detection,new algorithm,solved by,Problem,Method,7,619,620
geohazards detection,Attention Mechanism,solved by,Problem,Method,7,619,1
intelligent,new algorithm,feature of,Feature,Method,0,621,620
Efficient,Temporal Flow Transformer,feature of,Feature,Method,0,549,622
Remaining Useful Life Prognostics,Temporal Flow Transformer,solved by,Problem,Method,7,624,622
Remaining Useful Life Prognostics,Multi-head Probsparse Self-Attention,solved by,Problem,Method,7,624,623
protein fold recognition,stack convolutional neural network,solved by,Problem,Method,7,630,631
protein fold recognition,Attention Mechanism,solved by,Problem,Method,7,630,1
Attention Mechanism,stack convolutional neural network,subcalss of,Method,Method,3,1,631
short-term wind power prediction,CNN-LSTM-LightGBM,solved by,Problem,Method,7,633,632
short-term wind power prediction,Attention Mechanism,solved by,Problem,Method,7,633,1
short-term,short-term wind power prediction,restrict to,Perspective,Problem,1,507,633
superheated steam temperature prediction,hybrid model,solved by,Problem,Method,7,634,635
superheated steam temperature prediction,Attention Mechanism,solved by,Problem,Method,7,634,1
superheated steam temperature prediction,thermal power plants,lie in,Problem,Field,2,634,636
Pin-missing defect recognition,feature fusion,solved by,Problem,Method,7,637,491
Pin-missing defect recognition,spatial attention mechanism,solved by,Problem,Method,7,637,60
infrared and visible image fusion,multi-scale unsupervised network,solved by,Problem,Method,7,638,639
multi-scale,multi-scale unsupervised network,feature of,Feature,Method,0,68,639
unsupervised,multi-scale unsupervised network,feature of,Feature,Method,0,152,639
Heterogeneous,graph embedding,restrict to,Perspective,Problem,1,642,641
graph embedding,meta-path aggregation,solved by,Problem,Method,7,641,643
graph embedding,meta-structure aggregation,solved by,Problem,Method,7,641,644
graph embedding,Attention Mechanism,solved by,Problem,Method,7,641,1
fruit fly pest detection,CNN,solved by,Problem,Method,7,645,178
fruit fly pest detection,Attention Mechanism,solved by,Problem,Method,7,645,1
counting in orchards,CNN,solved by,Problem,Method,7,646,178
counting in orchards,Attention Mechanism,solved by,Problem,Method,7,646,1
CNN,Real-Time,applied in,Method,Application,6,178,647
CNN,trap bottles,applied in,Method,Application,6,178,648
Attention Mechanism,Real-Time,applied in,Method,Application,6,1,647
Attention Mechanism,trap bottles,applied in,Method,Application,6,1,648
Denoising of Electroencephalography Signals,End-to-end Network,solved by,Problem,Method,7,651,649
bidirectional,Bidirectional GRU,feature of,Feature,Method,0,299,650
End-to-end Network,Bidirectional GRU,subcalss of,Method,Method,3,649,650
End-to-end Network,Self-Attention Mechanism,subcalss of,Method,Method,3,649,534
Knowledge Graph Completion,Graph Attention Faded Mechanism,solved by,Problem,Method,7,124,652
graph attention,Graph Attention Faded Mechanism,feature of,Feature,Method,0,653,652
short,text filtering,restrict to,Perspective,Problem,1,655,656
text filtering,Category-learning attention,solved by,Problem,Method,7,656,654
Multiscale,Multi-scale convolutional network,feature of,Feature,Method,0,290,657
rolling bearing fault diagnosis,Multi-scale convolutional network,solved by,Problem,Method,7,658,657
rolling bearing fault diagnosis,channel attention mechanism,solved by,Problem,Method,7,658,378
End-to-end,Fault Diagnosis,restrict to,Perspective,Problem,1,666,266
under imbalanced datasets,fused attention mechanism,restrict to,Condition,Method,1,665,663
under imbalanced datasets,dynamic cross-entropy,restrict to,Condition,Tool,1,665,664
Fault Diagnosis,fused attention mechanism,solved by,Problem,Method,7,266,663
Fault Diagnosis,dynamic cross-entropy,solved by,Problem,Tool,7,266,664
under imbalanced datasets,Fault Diagnosis,restrict to,Condition,Problem,1,665,266
Attention Mechanism,Landsat images,lie in,Method,Field,2,1,668
GAN,Landsat images,lie in,Method,Field,2,17,668
Attention Mechanism,GAN,subcalss of,Method,Method,3,1,17
cloud removal,Attention Mechanism,solved by,Problem,Method,7,667,1
cloud removal,GAN,solved by,Problem,Method,7,667,17
real-time detection,field,lie in,Problem,Field,2,670,672
real-time detection,YOLO v5,solved by,Problem,Method,7,670,669
real-time detection,attention mechanisms,solved by,Problem,Method,7,670,257
real-time detection,Deep Learning,solved by,Problem,Method,7,670,44
YOLO v5,field real-time detection,applied in,Method,Application,6,669,673
attention mechanisms,field real-time detection,applied in,Method,Application,6,257,673
Deep Learning,field real-time detection,applied in,Method,Application,6,44,673
self-supervised depth estimation,Semantic probabilistic,solved by,Problem,Method,7,676,674
